key_id,season_id,season,tier,division,match_id,match_name,match_date,home_team_id,home_team_name,away_team_id,away_team_name,score,home_team_score,away_team_score,home_team_score_margin,away_team_score_margin,result,home_team_win,away_team_win,draw,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red
7372,S-2024-3,2024,3,League One,M-2024-3-332,Cambridge United vs Wycombe Wanderers,2025-02-01,T-020,Cambridge United,T-099,Wycombe Wanderers,1-1,1,1,0,0,draw,0,0,1,14,10,4,3,5,2,14,11,3,0,0,1
7373,S-2024-3,2024,3,League One,M-2024-3-333,Crawley Town vs Wrexham,2025-02-01,T-029,Crawley Town,T-098,Wrexham,1-2,1,2,-1,1,away team win,0,1,0,16,8,1,4,7,6,8,12,1,1,0,0
7374,S-2024-3,2024,3,League One,M-2024-3-334,Leyton Orient vs Stockport County,2025-02-01,T-048,Leyton Orient,T-083,Stockport County,0-1,0,1,-1,1,away team win,0,1,0,8,10,0,5,4,6,6,14,1,2,0,0
7375,S-2024-3,2024,3,League One,M-2024-3-335,Northampton Town vs Huddersfield Town,2025-02-01,T-061,Northampton Town,T-043,Huddersfield Town,3-2,3,2,1,-1,home team win,1,0,0,11,14,6,6,4,6,12,15,1,2,0,0
7376,S-2024-3,2024,3,League One,M-2024-3-336,Reading vs Bolton Wanderers,2025-02-01,T-073,Reading,T-010,Bolton Wanderers,1-0,1,0,1,-1,home team win,1,0,0,10,11,2,4,2,4,14,11,1,3,0,0
7377,S-2024-3,2024,3,League One,M-2024-3-337,Shrewsbury Town vs Mansfield Town,2025-02-01,T-080,Shrewsbury Town,T-054,Mansfield Town,2-1,2,1,1,-1,home team win,1,0,0,8,21,5,6,7,7,16,12,1,1,1,0
7378,S-2024-3,2024,3,League One,M-2024-3-338,Wigan Athletic vs Lincoln City,2025-02-01,T-095,Wigan Athletic,T-049,Lincoln City,1-1,1,1,0,0,draw,0,0,1,10,9,2,4,4,6,12,14,5,2,0,0
7379,S-2024-3,2024,3,League One,M-2024-3-339,Bristol Rovers vs Peterborough United,2025-02-02,T-016,Bristol Rovers,T-067,Peterborough United,3-1,3,1,2,-2,home team win,1,0,0,13,19,6,7,8,6,9,6,2,3,0,0
7380,S-2024-3,2024,3,League One,M-2024-3-340,Mansfield Town vs Northampton Town,2025-02-07,T-054,Mansfield Town,T-061,Northampton Town,0-1,0,1,-1,1,away team win,0,1,0,20,10,5,5,4,3,14,15,3,2,0,0
7381,S-2024-3,2024,3,League One,M-2024-3-341,Charlton Athletic vs Stevenage,2025-02-08,T-023,Charlton Athletic,T-082,Stevenage,2-0,2,0,2,-2,home team win,1,0,0,15,3,5,0,10,1,9,10,1,2,0,0
7382,S-2024-3,2024,3,League One,M-2024-3-342,Stockport County vs Barnsley,2025-02-08,T-083,Stockport County,T-005,Barnsley,2-1,2,1,1,-1,home team win,1,0,0,10,12,4,5,2,3,9,11,0,0,0,0
7383,S-2024-3,2024,3,League One,M-2024-3-343,Bolton Wanderers vs Crawley Town,2025-02-08,T-010,Bolton Wanderers,T-029,Crawley Town,4-3,4,3,1,-1,home team win,1,0,0,17,11,5,4,4,5,9,17,1,3,0,1
7384,S-2024-3,2024,3,League One,M-2024-3-344,Burton Albion vs Blackpool,2025-02-08,T-019,Burton Albion,T-009,Blackpool,1-1,1,1,0,0,draw,0,0,1,11,16,5,3,2,7,7,7,2,0,0,0
7385,S-2024-3,2024,3,League One,M-2024-3-345,Huddersfield Town vs Reading,2025-02-08,T-043,Huddersfield Town,T-073,Reading,0-0,0,0,0,0,draw,0,0,1,16,10,5,1,6,0,9,12,2,3,0,0
7386,S-2024-3,2024,3,League One,M-2024-3-346,Lincoln City vs Cambridge United,2025-02-08,T-049,Lincoln City,T-020,Cambridge United,1-1,1,1,0,0,draw,0,0,1,13,8,2,4,4,3,14,12,4,1,1,0
7387,S-2024-3,2024,3,League One,M-2024-3-347,Rotherham United vs Shrewsbury Town,2025-02-08,T-075,Rotherham United,T-080,Shrewsbury Town,1-2,1,2,-1,1,away team win,0,1,0,8,4,2,3,8,1,13,13,1,0,0,0
7388,S-2024-3,2024,3,League One,M-2024-3-348,Birmingham City vs Cambridge United,2025-02-11,T-007,Birmingham City,T-020,Cambridge United,4-0,4,0,4,-4,home team win,1,0,0,24,2,12,0,11,3,15,12,1,3,0,0
7389,S-2024-3,2024,3,League One,M-2024-3-349,Blackpool vs Rotherham United,2025-02-11,T-009,Blackpool,T-075,Rotherham United,0-0,0,0,0,0,draw,0,0,1,17,17,3,8,4,9,11,10,1,2,0,0
7390,S-2024-3,2024,3,League One,M-2024-3-350,Bristol Rovers vs Stockport County,2025-02-11,T-016,Bristol Rovers,T-083,Stockport County,1-1,1,1,0,0,draw,0,0,1,6,10,2,5,2,7,6,18,2,2,0,0
7391,S-2024-3,2024,3,League One,M-2024-3-351,Charlton Athletic vs Peterborough United,2025-02-11,T-023,Charlton Athletic,T-067,Peterborough United,2-1,2,1,1,-1,home team win,1,0,0,19,5,8,3,8,0,11,12,3,2,0,1
7392,S-2024-3,2024,3,League One,M-2024-3-352,Crawley Town vs Stevenage,2025-02-11,T-029,Crawley Town,T-082,Stevenage,3-1,3,1,2,-2,home team win,1,0,0,20,8,7,4,2,8,10,13,1,4,0,0
7393,S-2024-3,2024,3,League One,M-2024-3-353,Leyton Orient vs Mansfield Town,2025-02-11,T-048,Leyton Orient,T-054,Mansfield Town,3-0,3,0,3,-3,home team win,1,0,0,10,7,7,4,5,3,13,10,2,6,0,0
7394,S-2024-3,2024,3,League One,M-2024-3-354,Reading vs Shrewsbury Town,2025-02-11,T-073,Reading,T-080,Shrewsbury Town,1-1,1,1,0,0,draw,0,0,1,8,13,2,4,1,7,8,11,1,1,0,0
7395,S-2024-3,2024,3,League One,M-2024-3-355,Cambridge United vs Exeter City,2025-02-15,T-020,Cambridge United,T-035,Exeter City,0-1,0,1,-1,1,away team win,0,1,0,9,9,1,2,7,2,13,14,1,4,0,0
7396,S-2024-3,2024,3,League One,M-2024-3-356,Northampton Town vs Wrexham,2025-02-15,T-061,Northampton Town,T-098,Wrexham,0-2,0,2,-2,2,away team win,0,1,0,5,14,0,3,3,5,9,5,2,1,0,0
7397,S-2024-3,2024,3,League One,M-2024-3-357,Barnsley vs Huddersfield Town,2025-02-15,T-005,Barnsley,T-043,Huddersfield Town,1-2,1,2,-1,1,away team win,0,1,0,10,18,4,7,2,5,14,8,3,2,0,0
7398,S-2024-3,2024,3,League One,M-2024-3-358,Birmingham City vs Charlton Athletic,2025-02-15,T-007,Birmingham City,T-023,Charlton Athletic,1-0,1,0,1,-1,home team win,1,0,0,9,8,2,1,6,1,10,15,5,4,0,0
7399,S-2024-3,2024,3,League One,M-2024-3-359,Blackpool vs Mansfield Town,2025-02-15,T-009,Blackpool,T-054,Mansfield Town,3-3,3,3,0,0,draw,0,0,1,12,20,4,5,8,7,9,13,0,0,0,0
7400,S-2024-3,2024,3,League One,M-2024-3-360,Bristol Rovers vs Burton Albion,2025-02-15,T-016,Bristol Rovers,T-019,Burton Albion,3-1,3,1,2,-2,home team win,1,0,0,9,11,4,3,4,9,6,13,2,2,0,0
7401,S-2024-3,2024,3,League One,M-2024-3-361,Crawley Town vs Wycombe Wanderers,2025-02-15,T-029,Crawley Town,T-099,Wycombe Wanderers,1-1,1,1,0,0,draw,0,0,1,7,12,4,4,4,7,11,16,1,2,0,0
7402,S-2024-3,2024,3,League One,M-2024-3-362,Leyton Orient vs Lincoln City,2025-02-15,T-048,Leyton Orient,T-049,Lincoln City,3-2,3,2,1,-1,home team win,1,0,0,15,9,4,6,7,2,7,8,0,2,0,0
7403,S-2024-3,2024,3,League One,M-2024-3-363,Reading vs Rotherham United,2025-02-15,T-073,Reading,T-075,Rotherham United,2-1,2,1,1,-1,home team win,1,0,0,21,10,8,4,8,5,13,10,1,3,0,0
7404,S-2024-3,2024,3,League One,M-2024-3-364,Shrewsbury Town vs Bolton Wanderers,2025-02-15,T-080,Shrewsbury Town,T-010,Bolton Wanderers,2-3,2,3,-1,1,away team win,0,1,0,15,11,3,6,5,3,12,10,2,3,0,0
7405,S-2024-3,2024,3,League One,M-2024-3-365,Stevenage vs Peterborough United,2025-02-15,T-082,Stevenage,T-067,Peterborough United,1-1,1,1,0,0,draw,0,0,1,12,9,3,2,3,3,12,11,1,2,0,0
7406,S-2024-3,2024,3,League One,M-2024-3-366,Wigan Athletic vs Stockport County,2025-02-15,T-095,Wigan Athletic,T-083,Stockport County,0-2,0,2,-2,2,away team win,0,1,0,11,11,6,6,8,10,10,9,1,2,0,0
7407,S-2024-3,2024,3,League One,M-2024-3-367,Crawley Town vs Wigan Athletic,2025-02-18,T-029,Crawley Town,T-095,Wigan Athletic,1-1,1,1,0,0,draw,0,0,1,11,27,5,4,3,17,5,12,1,2,0,0
7408,S-2024-3,2024,3,League One,M-2024-3-368,Mansfield Town vs Lincoln City,2025-02-18,T-054,Mansfield Town,T-049,Lincoln City,0-3,0,3,-3,3,away team win,0,1,0,11,10,0,5,3,8,6,12,2,3,0,0
7409,S-2024-3,2024,3,League One,M-2024-3-369,Shrewsbury Town vs Huddersfield Town,2025-02-18,T-080,Shrewsbury Town,T-043,Huddersfield Town,0-1,0,1,-1,1,away team win,0,1,0,8,14,1,4,8,6,18,11,4,2,0,0
7410,S-2024-3,2024,3,League One,M-2024-3-370,Stevenage vs Burton Albion,2025-02-18,T-082,Stevenage,T-019,Burton Albion,0-1,0,1,-1,1,away team win,0,1,0,16,8,2,3,11,3,10,11,0,3,0,1
7411,S-2024-3,2024,3,League One,M-2024-3-371,Wrexham vs Leyton Orient,2025-02-18,T-098,Wrexham,T-048,Leyton Orient,1-2,1,2,-1,1,away team win,0,1,0,19,11,4,5,7,5,4,14,1,2,0,1
7412,S-2024-3,2024,3,League One,M-2024-3-372,Wycombe Wanderers vs Bristol Rovers,2025-02-18,T-099,Wycombe Wanderers,T-016,Bristol Rovers,2-0,2,0,2,-2,home team win,1,0,0,14,3,6,1,6,1,13,10,1,1,0,1
7413,S-2024-3,2024,3,League One,M-2024-3-373,Reading vs Birmingham City,2025-02-22,T-073,Reading,T-007,Birmingham City,0-0,0,0,0,0,draw,0,0,1,8,12,4,3,4,7,11,12,1,1,0,0
7414,S-2024-3,2024,3,League One,M-2024-3-374,Rotherham United vs Barnsley,2025-02-22,T-075,Rotherham United,T-005,Barnsley,0-1,0,1,-1,1,away team win,0,1,0,10,10,2,3,11,3,12,13,1,1,0,0
7415,S-2024-3,2024,3,League One,M-2024-3-375,Blackpool vs Crawley Town,2025-02-22,T-009,Blackpool,T-029,Crawley Town,3-1,3,1,2,-2,home team win,1,0,0,9,14,5,5,5,2,5,12,1,1,1,0
7416,S-2024-3,2024,3,League One,M-2024-3-376,Bolton Wanderers vs Leyton Orient,2025-02-22,T-010,Bolton Wanderers,T-048,Leyton Orient,2-1,2,1,1,-1,home team win,1,0,0,10,13,5,2,5,7,9,17,2,3,0,0
7417,S-2024-3,2024,3,League One,M-2024-3-377,Cambridge United vs Stockport County,2025-02-22,T-020,Cambridge United,T-083,Stockport County,2-0,2,0,2,-2,home team win,1,0,0,4,18,2,5,0,5,14,15,1,0,0,1
7418,S-2024-3,2024,3,League One,M-2024-3-378,Charlton Athletic vs Exeter City,2025-02-22,T-023,Charlton Athletic,T-035,Exeter City,3-0,3,0,3,-3,home team win,1,0,0,11,6,5,1,6,2,10,12,3,3,0,0
7419,S-2024-3,2024,3,League One,M-2024-3-379,Huddersfield Town vs Peterborough United,2025-02-22,T-043,Huddersfield Town,T-067,Peterborough United,0-1,0,1,-1,1,away team win,0,1,0,12,11,0,4,8,5,10,10,1,3,0,0
7420,S-2024-3,2024,3,League One,M-2024-3-380,Lincoln City vs Burton Albion,2025-02-22,T-049,Lincoln City,T-019,Burton Albion,0-1,0,1,-1,1,away team win,0,1,0,7,8,2,1,4,4,14,6,3,2,0,0
7421,S-2024-3,2024,3,League One,M-2024-3-381,Northampton Town vs Bristol Rovers,2025-02-22,T-061,Northampton Town,T-016,Bristol Rovers,2-1,2,1,1,-1,home team win,1,0,0,8,8,3,4,8,4,8,9,2,2,0,0
7422,S-2024-3,2024,3,League One,M-2024-3-382,Shrewsbury Town vs Stevenage,2025-02-22,T-080,Shrewsbury Town,T-082,Stevenage,0-1,0,1,-1,1,away team win,0,1,0,10,6,2,0,5,5,8,7,0,0,0,0
7423,S-2024-3,2024,3,League One,M-2024-3-383,Wycombe Wanderers vs Wigan Athletic,2025-02-22,T-099,Wycombe Wanderers,T-095,Wigan Athletic,0-0,0,0,0,0,draw,0,0,1,12,4,3,1,6,2,11,15,3,1,0,0
7424,S-2024-3,2024,3,League One,M-2024-3-384,Mansfield Town vs Wrexham,2025-02-23,T-054,Mansfield Town,T-098,Wrexham,1-2,1,2,-1,1,away team win,0,1,0,11,9,4,2,0,3,14,3,4,0,0,0
7425,S-2024-3,2024,3,League One,M-2024-3-385,Birmingham City vs Leyton Orient,2025-02-25,T-007,Birmingham City,T-048,Leyton Orient,2-0,2,0,2,-2,home team win,1,0,0,27,3,10,0,8,3,14,9,1,1,0,1
7426,S-2024-3,2024,3,League One,M-2024-3-386,Northampton Town vs Barnsley,2025-02-25,T-061,Northampton Town,T-005,Barnsley,1-2,1,2,-1,1,away team win,0,1,0,14,9,6,5,5,3,5,16,1,3,0,1
7427,S-2024-3,2024,3,League One,M-2024-3-387,Wigan Athletic vs Huddersfield Town,2025-02-25,T-095,Wigan Athletic,T-043,Huddersfield Town,2-1,2,1,1,-1,home team win,1,0,0,8,9,5,2,6,4,9,13,1,2,0,0
7428,S-2024-3,2024,3,League One,M-2024-3-388,Birmingham City vs Wycombe Wanderers,2025-03-01,T-007,Birmingham City,T-099,Wycombe Wanderers,1-0,1,0,1,-1,home team win,1,0,0,14,6,5,1,5,3,12,14,0,1,0,1
7429,S-2024-3,2024,3,League One,M-2024-3-389,Wrexham vs Bolton Wanderers,2025-03-01,T-098,Wrexham,T-010,Bolton Wanderers,0-0,0,0,0,0,draw,0,0,1,15,14,1,1,5,6,15,10,2,3,0,0
7430,S-2024-3,2024,3,League One,M-2024-3-390,Barnsley vs Lincoln City,2025-03-01,T-005,Barnsley,T-049,Lincoln City,4-3,4,3,1,-1,home team win,1,0,0,5,12,5,5,2,6,7,7,1,1,0,0
7431,S-2024-3,2024,3,League One,M-2024-3-391,Bristol Rovers vs Rotherham United,2025-03-01,T-016,Bristol Rovers,T-075,Rotherham United,2-3,2,3,-1,1,away team win,0,1,0,12,14,4,8,6,8,8,7,3,0,0,0
7432,S-2024-3,2024,3,League One,M-2024-3-392,Burton Albion vs Mansfield Town,2025-03-01,T-019,Burton Albion,T-054,Mansfield Town,1-1,1,1,0,0,draw,0,0,1,7,21,2,4,1,3,15,11,2,2,0,0
7433,S-2024-3,2024,3,League One,M-2024-3-393,Crawley Town vs Cambridge United,2025-03-01,T-029,Crawley Town,T-020,Cambridge United,0-2,0,2,-2,2,away team win,0,1,0,17,11,1,4,6,7,5,12,2,3,1,1
7434,S-2024-3,2024,3,League One,M-2024-3-394,Exeter City vs Northampton Town,2025-03-01,T-035,Exeter City,T-061,Northampton Town,1-1,1,1,0,0,draw,0,0,1,8,11,2,3,4,4,16,16,3,2,0,0
7435,S-2024-3,2024,3,League One,M-2024-3-395,Leyton Orient vs Charlton Athletic,2025-03-01,T-048,Leyton Orient,T-023,Charlton Athletic,1-2,1,2,-1,1,away team win,0,1,0,17,19,5,9,7,9,7,11,0,0,0,0
7436,S-2024-3,2024,3,League One,M-2024-3-396,Peterborough United vs Shrewsbury Town,2025-03-01,T-067,Peterborough United,T-080,Shrewsbury Town,3-1,3,1,2,-2,home team win,1,0,0,19,12,6,4,9,4,14,14,2,1,0,1
7437,S-2024-3,2024,3,League One,M-2024-3-397,Stevenage vs Huddersfield Town,2025-03-01,T-082,Stevenage,T-043,Huddersfield Town,1-2,1,2,-1,1,away team win,0,1,0,13,8,6,5,3,5,6,12,0,3,0,0
7438,S-2024-3,2024,3,League One,M-2024-3-398,Stockport County vs Blackpool,2025-03-01,T-083,Stockport County,T-009,Blackpool,2-1,2,1,1,-1,home team win,1,0,0,11,7,5,3,4,3,13,15,3,2,0,0
7439,S-2024-3,2024,3,League One,M-2024-3-399,Wigan Athletic vs Reading,2025-03-01,T-095,Wigan Athletic,T-073,Reading,1-2,1,2,-1,1,away team win,0,1,0,7,19,4,7,8,7,8,10,0,1,0,0
7440,S-2024-3,2024,3,League One,M-2024-3-400,Blackpool vs Peterborough United,2025-03-04,T-009,Blackpool,T-067,Peterborough United,0-0,0,0,0,0,draw,0,0,1,11,11,2,4,2,9,11,11,1,2,0,0
7441,S-2024-3,2024,3,League One,M-2024-3-401,Bolton Wanderers vs Birmingham City,2025-03-04,T-010,Bolton Wanderers,T-007,Birmingham City,3-1,3,1,2,-2,home team win,1,0,0,14,7,6,5,6,3,9,21,5,3,0,0
7442,S-2024-3,2024,3,League One,M-2024-3-402,Cambridge United vs Stevenage,2025-03-04,T-020,Cambridge United,T-082,Stevenage,0-1,0,1,-1,1,away team win,0,1,0,1,9,0,4,4,6,11,13,2,2,0,0
7443,S-2024-3,2024,3,League One,M-2024-3-403,Charlton Athletic vs Barnsley,2025-03-04,T-023,Charlton Athletic,T-005,Barnsley,1-0,1,0,1,-1,home team win,1,0,0,8,11,4,3,4,3,10,4,1,0,0,0
7444,S-2024-3,2024,3,League One,M-2024-3-404,Huddersfield Town vs Wrexham,2025-03-04,T-043,Huddersfield Town,T-098,Wrexham,0-1,0,1,-1,1,away team win,0,1,0,13,8,2,4,5,4,8,20,0,2,0,0
7445,S-2024-3,2024,3,League One,M-2024-3-405,Lincoln City vs Crawley Town,2025-03-04,T-049,Lincoln City,T-029,Crawley Town,4-1,4,1,3,-3,home team win,1,0,0,17,8,7,2,7,2,12,5,0,1,0,0
7446,S-2024-3,2024,3,League One,M-2024-3-406,Mansfield Town vs Wigan Athletic,2025-03-04,T-054,Mansfield Town,T-095,Wigan Athletic,0-0,0,0,0,0,draw,0,0,1,21,4,5,0,5,4,8,9,0,2,0,0
7447,S-2024-3,2024,3,League One,M-2024-3-407,Northampton Town vs Stockport County,2025-03-04,T-061,Northampton Town,T-083,Stockport County,1-1,1,1,0,0,draw,0,0,1,4,6,1,4,3,3,11,10,3,1,0,0
7448,S-2024-3,2024,3,League One,M-2024-3-408,Rotherham United vs Leyton Orient,2025-03-04,T-075,Rotherham United,T-048,Leyton Orient,1-0,1,0,1,-1,home team win,1,0,0,11,16,5,4,5,5,11,10,1,1,0,0
7449,S-2024-3,2024,3,League One,M-2024-3-409,Shrewsbury Town vs Bristol Rovers,2025-03-04,T-080,Shrewsbury Town,T-016,Bristol Rovers,0-0,0,0,0,0,draw,0,0,1,14,16,5,3,3,8,8,13,3,2,0,0
7450,S-2024-3,2024,3,League One,M-2024-3-410,Reading vs Exeter City,2025-03-04,T-073,Reading,T-035,Exeter City,0-0,0,0,0,0,draw,0,0,1,10,11,3,1,6,4,13,15,0,5,0,0
7451,S-2024-3,2024,3,League One,M-2024-3-411,Wycombe Wanderers vs Burton Albion,2025-03-04,T-099,Wycombe Wanderers,T-019,Burton Albion,2-0,2,0,2,-2,home team win,1,0,0,19,12,8,4,7,3,10,12,1,1,0,0
7452,S-2024-3,2024,3,League One,M-2024-3-412,Crawley Town vs Reading,2025-03-08,T-029,Crawley Town,T-073,Reading,1-1,1,1,0,0,draw,0,0,1,7,5,1,2,2,4,18,9,3,1,0,0
7453,S-2024-3,2024,3,League One,M-2024-3-413,Stockport County vs Charlton Athletic,2025-03-08,T-083,Stockport County,T-023,Charlton Athletic,0-0,0,0,0,0,draw,0,0,1,12,4,1,1,8,0,6,11,0,1,0,0
7454,S-2024-3,2024,3,League One,M-2024-3-414,Barnsley vs Blackpool,2025-03-08,T-005,Barnsley,T-009,Blackpool,0-3,0,3,-3,3,away team win,0,1,0,16,18,3,8,5,4,9,7,0,0,0,0
7455,S-2024-3,2024,3,League One,M-2024-3-415,Birmingham City vs Lincoln City,2025-03-08,T-007,Birmingham City,T-049,Lincoln City,1-0,1,0,1,-1,home team win,1,0,0,13,6,4,0,7,2,9,12,3,1,0,0
7456,S-2024-3,2024,3,League One,M-2024-3-416,Bristol Rovers vs Huddersfield Town,2025-03-08,T-016,Bristol Rovers,T-043,Huddersfield Town,1-0,1,0,1,-1,home team win,1,0,0,11,13,4,3,1,10,7,16,1,2,0,0
7457,S-2024-3,2024,3,League One,M-2024-3-417,Burton Albion vs Bolton Wanderers,2025-03-08,T-019,Burton Albion,T-010,Bolton Wanderers,1-2,1,2,-1,1,away team win,0,1,0,12,9,6,2,8,6,13,10,4,2,0,0
7458,S-2024-3,2024,3,League One,M-2024-3-418,Exeter City vs Shrewsbury Town,2025-03-08,T-035,Exeter City,T-080,Shrewsbury Town,2-0,2,0,2,-2,home team win,1,0,0,15,8,5,2,4,6,11,18,4,3,0,0
7459,S-2024-3,2024,3,League One,M-2024-3-419,Leyton Orient vs Northampton Town,2025-03-08,T-048,Leyton Orient,T-061,Northampton Town,1-2,1,2,-1,1,away team win,0,1,0,8,16,2,6,4,6,9,11,1,0,0,0
7460,S-2024-3,2024,3,League One,M-2024-3-420,Peterborough United vs Wycombe Wanderers,2025-03-08,T-067,Peterborough United,T-099,Wycombe Wanderers,1-1,1,1,0,0,draw,0,0,1,9,13,3,2,3,2,10,12,1,0,0,0
7461,S-2024-3,2024,3,League One,M-2024-3-421,Stevenage vs Mansfield Town,2025-03-08,T-082,Stevenage,T-054,Mansfield Town,1-1,1,1,0,0,draw,0,0,1,6,8,1,2,3,5,10,15,1,3,0,0
7462,S-2024-3,2024,3,League One,M-2024-3-422,Wigan Athletic vs Cambridge United,2025-03-08,T-095,Wigan Athletic,T-020,Cambridge United,1-0,1,0,1,-1,home team win,1,0,0,7,12,5,4,5,9,14,9,2,3,0,0
7463,S-2024-3,2024,3,League One,M-2024-3-423,Wrexham vs Rotherham United,2025-03-08,T-098,Wrexham,T-075,Rotherham United,1-0,1,0,1,-1,home team win,1,0,0,9,11,3,3,2,7,12,12,0,1,0,0
7464,S-2024-3,2024,3,League One,M-2024-3-424,Birmingham City vs Stevenage,2025-03-11,T-007,Birmingham City,T-082,Stevenage,2-1,2,1,1,-1,home team win,1,0,0,10,11,2,4,8,4,12,7,4,1,0,0
7465,S-2024-3,2024,3,League One,M-2024-3-425,Blackpool vs Cambridge United,2025-03-11,T-009,Blackpool,T-020,Cambridge United,2-1,2,1,1,-1,home team win,1,0,0,13,13,7,3,6,7,6,10,1,1,0,0
7466,S-2024-3,2024,3,League One,M-2024-3-426,Bristol Rovers vs Bolton Wanderers,2025-03-11,T-016,Bristol Rovers,T-010,Bolton Wanderers,3-2,3,2,1,-1,home team win,1,0,0,12,9,5,3,2,10,7,4,2,0,0,0
7467,S-2024-3,2024,3,League One,M-2024-3-427,Crawley Town vs Charlton Athletic,2025-03-11,T-029,Crawley Town,T-023,Charlton Athletic,0-1,0,1,-1,1,away team win,0,1,0,10,14,1,5,7,4,9,11,2,2,0,0
7468,S-2024-3,2024,3,League One,M-2024-3-428,Exeter City vs Mansfield Town,2025-03-11,T-035,Exeter City,T-054,Mansfield Town,2-0,2,0,2,-2,home team win,1,0,0,10,5,6,0,5,1,9,12,1,1,0,0
7469,S-2024-3,2024,3,League One,M-2024-3-429,Reading vs Wrexham,2025-03-11,T-073,Reading,T-098,Wrexham,2-0,2,0,2,-2,home team win,1,0,0,12,15,4,3,2,3,5,17,2,0,1,0
7470,S-2024-3,2024,3,League One,M-2024-3-430,Bolton Wanderers vs Stockport County,2025-03-15,T-010,Bolton Wanderers,T-083,Stockport County,0-1,0,1,-1,1,away team win,0,1,0,16,7,3,5,6,4,13,23,2,4,0,0
7471,S-2024-3,2024,3,League One,M-2024-3-431,Cambridge United vs Peterborough United,2025-03-15,T-020,Cambridge United,T-067,Peterborough United,0-1,0,1,-1,1,away team win,0,1,0,10,8,3,2,6,4,13,18,2,3,0,1
7472,S-2024-3,2024,3,League One,M-2024-3-432,Blackpool vs Leyton Orient,2025-03-15,T-009,Blackpool,T-048,Leyton Orient,1-2,1,2,-1,1,away team win,0,1,0,22,11,8,4,5,5,7,14,1,2,0,0
7473,S-2024-3,2024,3,League One,M-2024-3-433,Charlton Athletic vs Wigan Athletic,2025-03-15,T-023,Charlton Athletic,T-095,Wigan Athletic,2-1,2,1,1,-1,home team win,1,0,0,10,5,5,3,5,3,12,11,0,2,0,0
7474,S-2024-3,2024,3,League One,M-2024-3-434,Huddersfield Town vs Crawley Town,2025-03-15,T-043,Huddersfield Town,T-029,Crawley Town,5-1,5,1,4,-4,home team win,1,0,0,23,13,9,2,9,7,6,5,2,3,0,0
7475,S-2024-3,2024,3,League One,M-2024-3-435,Lincoln City vs Bristol Rovers,2025-03-15,T-049,Lincoln City,T-016,Bristol Rovers,5-0,5,0,5,-5,home team win,1,0,0,23,3,11,2,7,5,6,6,0,1,0,0
7476,S-2024-3,2024,3,League One,M-2024-3-436,Mansfield Town vs Barnsley,2025-03-15,T-054,Mansfield Town,T-005,Barnsley,2-1,2,1,1,-1,home team win,1,0,0,18,8,5,6,5,5,13,12,0,0,0,0
7477,S-2024-3,2024,3,League One,M-2024-3-437,Northampton Town vs Birmingham City,2025-03-15,T-061,Northampton Town,T-007,Birmingham City,1-1,1,1,0,0,draw,0,0,1,14,13,2,3,1,4,11,7,1,1,0,0
7478,S-2024-3,2024,3,League One,M-2024-3-438,Reading vs Stevenage,2025-03-15,T-073,Reading,T-082,Stevenage,1-1,1,1,0,0,draw,0,0,1,7,19,2,5,6,3,14,9,2,0,0,0
7479,S-2024-3,2024,3,League One,M-2024-3-439,Rotherham United vs Exeter City,2025-03-15,T-075,Rotherham United,T-035,Exeter City,1-1,1,1,0,0,draw,0,0,1,24,12,9,3,7,8,6,7,0,1,0,0
7480,S-2024-3,2024,3,League One,M-2024-3-440,Shrewsbury Town vs Burton Albion,2025-03-15,T-080,Shrewsbury Town,T-019,Burton Albion,0-2,0,2,-2,2,away team win,0,1,0,15,12,4,3,5,7,14,10,2,1,0,0
7481,S-2024-3,2024,3,League One,M-2024-3-441,Wycombe Wanderers vs Wrexham,2025-03-15,T-099,Wycombe Wanderers,T-098,Wrexham,0-1,0,1,-1,1,away team win,0,1,0,10,5,3,2,2,2,16,16,0,2,0,0
7482,S-2024-3,2024,3,League One,M-2024-3-442,Rotherham United vs Wycombe Wanderers,2025-03-18,T-075,Rotherham United,T-099,Wycombe Wanderers,2-3,2,3,-1,1,away team win,0,1,0,11,10,3,5,5,3,12,10,0,2,0,0
7483,S-2024-3,2024,3,League One,M-2024-3-443,Barnsley vs Cambridge United,2025-03-22,T-005,Barnsley,T-020,Cambridge United,1-1,1,1,0,0,draw,0,0,1,17,4,5,2,5,4,8,14,3,4,0,0
7484,S-2024-3,2024,3,League One,M-2024-3-444,Crawley Town vs Bristol Rovers,2025-03-22,T-029,Crawley Town,T-016,Bristol Rovers,1-0,1,0,1,-1,home team win,1,0,0,10,7,7,1,1,1,17,17,2,1,0,0
7485,S-2024-3,2024,3,League One,M-2024-3-445,Lincoln City vs Exeter City,2025-03-22,T-049,Lincoln City,T-035,Exeter City,0-0,0,0,0,0,draw,0,0,1,18,3,3,0,10,1,9,17,2,4,0,0
7486,S-2024-3,2024,3,League One,M-2024-3-446,Northampton Town vs Blackpool,2025-03-22,T-061,Northampton Town,T-009,Blackpool,0-2,0,2,-2,2,away team win,0,1,0,12,8,2,5,3,8,10,14,2,1,0,0
