season,home_team,away_team,predicted_result,home_goals,away_goals
2027,Manchester City,Millwall,home team win,3,2
2027,Macclesfield Town,Bristol Rovers,home team win,2,1
2027,Swansea City,Norwich City,home team win,3,2
2027,West Bromwich Albion,Stevenage,home team win,2,0
2027,Swansea Town,Macclesfield Town,home team win,4,3
2027,Swansea City,Walsall,home team win,4,1
2027,Crystal Palace,Oldham Athletic,home team win,3,1
2027,Leeds United,Colchester United,home team win,3,1
2027,Burnley,Blackpool,home team win,3,1
2027,Northwich Victoria,Fleetwood Town,home team win,4,2
2027,Darwen,Tottenham Hotspur,home team win,2,1
2027,Barnsley,Chester,home team win,4,2
2027,Shrewsbury Town,Burnley,home team win,2,0
2027,Bournemouth,Yeovil Town,home team win,3,2
2027,Bristol Rovers,Stoke City,home team win,2,0
2027,Wigan Athletic,Arsenal,away team win,0,2
2027,Barnsley,Carlisle United,home team win,2,0
2027,Leicester Fosse,Gateshead,home team win,4,2
2027,Chesterfield Town,Durham City,home team win,3,2
2027,Fleetwood Town,Wigan Athletic,home team win,2,0
2027,Woolwich Arsenal,Morecambe,home team win,3,0
2027,Dagenham & Redbridge,Mansfield Town,home team win,3,2
2027,Mansfield Town,Bradford Park Avenue,home team win,2,0
2027,Stalybridge Celtic,Northwich Victoria,home team win,3,2
2027,Reading,Liverpool,home team win,3,2
2027,Burton Albion,Bolton Wanderers,home team win,3,1
2027,Yeovil Town,Charlton Athletic,draw,2,2
2027,Rotherham Town,Burton United,home team win,3,1
2027,Rushden & Diamonds,Torquay United,home team win,3,1
2027,Watford,Middlesbrough Ironopolis,home team win,3,0
2027,Harrogate Town,Derby County,home team win,2,1
2027,West Ham United,Cardiff City,home team win,3,1
2027,New Brighton,Nottingham Forest,home team win,2,1
2027,Halifax Town,Northampton Town,home team win,4,1
2027,Leicester Fosse,Ashington,away team win,0,3
2027,Wigan Borough,Sunderland,home team win,2,1
2027,Wimbledon,West Bromwich Albion,home team win,2,0
2027,Leicester City,Burton United,home team win,4,1
2027,Wrexham,Bolton Wanderers,home team win,3,0
2027,Bradford Park Avenue,Port Vale,home team win,4,3
2027,Newcastle United,Rotherham Town,home team win,3,2
2027,Millwall,Stoke,home team win,3,2
2027,Rotherham Town,Darlington,home team win,4,3
2027,Carlisle United,Yeovil Town,home team win,2,0
2027,Swansea Town,Rotherham County,home team win,3,0
2027,Scunthorpe & Lindsey United,Woolwich Arsenal,home team win,2,0
2027,Leicester Fosse,Burton Swifts,home team win,4,3
2027,Cheltenham Town,Huddersfield Town,away team win,0,2
2027,Brighton & Hove Albion,Boston United,home team win,3,1
2027,Wrexham,Newton Heath,home team win,2,1
2027,Bradford Park Avenue,Tranmere Rovers,home team win,3,0
2027,Barnsley,Leeds City,home team win,4,3
2027,Thames,Millwall,home team win,4,1
2027,Tottenham Hotspur,Rochdale,home team win,3,1
2027,Cheltenham Town,Leeds United,home team win,2,1
2027,Barnsley,Rotherham United,home team win,2,1
2027,Reading,Leicester City,home team win,2,1
2027,Bury,Clapton Orient,home team win,2,1
2027,Wrexham,Newcastle United,home team win,2,0
2027,Glossop,Orient,home team win,3,1
2027,The Wednesday,Plymouth Argyle,home team win,4,2
2027,Burton Albion,Nottingham Forest,home team win,4,1
2027,The Wednesday,Sunderland,home team win,3,0
2027,Small Heath,Notts County,home team win,3,1
2027,Bolton Wanderers,Aldershot,home team win,3,1
2027,Leyton Orient,Bradford City,home team win,2,1
2027,Arsenal,Wolverhampton Wanderers,home team win,2,1
2027,Chesterfield,Stockport County,home team win,4,0
2027,Burton Albion,Leeds City,home team win,3,0
2027,Thames,Ashington,home team win,3,1
2027,Torquay United,Leicester Fosse,home team win,3,2
2027,Cheltenham Town,Watford,home team win,2,0
2027,Forest Green Rovers,Thames,home team win,4,1
2027,Sheffield United,Derby County,home team win,2,0
2027,Burton Wanderers,Boston United,home team win,2,0
2027,Hartlepool,Gateshead,home team win,3,0
2027,Blackburn Rovers,Darlington,home team win,3,2
2027,Leeds City,Stoke,home team win,4,1
2027,Northwich Victoria,South Shields,home team win,3,2
2027,Barnsley,Leyton Orient,home team win,2,0
2027,Barnsley,Milton Keynes Dons,home team win,4,1
2027,Tottenham Hotspur,Reading,home team win,2,1
2027,Norwich City,Everton,home team win,4,1
2027,Birmingham,Rotherham County,home team win,2,1
2027,Stoke City,Burton Swifts,home team win,4,2
2027,Nelson,Stoke,home team win,2,0
2027,Barrow,Burton Albion,draw,0,0
2027,Wigan Athletic,Newcastle United,home team win,4,1
2027,Cardiff City,Blackburn Rovers,home team win,4,1
2027,Manchester City,Cambridge United,home team win,2,1
2027,Salford City,Burton Albion,home team win,4,3
2027,Luton Town,Preston North End,home team win,3,1
2027,Arsenal,West Bromwich Albion,home team win,2,0
2027,Northampton Town,Lincoln City,home team win,2,1
2027,Birmingham City,Swansea Town,home team win,3,1
2027,Bristol Rovers,Barnet,home team win,3,1
2027,Colchester United,Stockport County,home team win,2,1
2027,Birmingham City,Ardwick,home team win,3,0
2027,Burslem Port Vale,Exeter City,home team win,2,0
2027,New Brighton Tower,Scarborough,home team win,4,0
2027,Sunderland,Forest Green Rovers,away team win,0,3
2027,Small Heath,Doncaster Rovers,home team win,3,1
2027,Brighton & Hove Albion,Southampton,home team win,2,1
2027,Stalybridge Celtic,Scunthorpe & Lindsey United,home team win,4,3
2027,Loughborough,Clapton Orient,home team win,2,1
2027,Crystal Palace,Portsmouth,home team win,2,1
2027,Accrington Stanley,Scunthorpe United,home team win,2,0
2027,Accrington,Preston North End,home team win,3,2
2027,Nottingham Forest,Burton United,home team win,2,0
2027,Preston North End,Chester,home team win,3,1
2027,Exeter City,Coventry City,home team win,3,1
2027,South Shields,Loughborough,home team win,2,1
2027,Rotherham County,Stalybridge Celtic,home team win,2,1
2027,Birmingham,Aberdare Athletic,home team win,3,0
2027,Burslem Port Vale,Leicester Fosse,home team win,2,1
2027,Chester City,Port Vale,home team win,2,1
2027,Chelsea,Cambridge United,home team win,4,0
2027,Swansea Town,Woolwich Arsenal,home team win,4,3
2027,Chester,Small Heath,home team win,2,0
2027,New Brighton Tower,Bournemouth,home team win,4,0
2027,Sutton United,Swansea City,home team win,4,2
2027,Fleetwood Town,Sheffield Wednesday,home team win,4,1
2027,Accrington,Burton United,draw,2,2
2027,Preston North End,Liverpool,home team win,4,1
2027,Manchester City,Forest Green Rovers,home team win,2,0
2027,Hartlepool United,Reading,home team win,2,0
2027,Merthyr Town,Exeter City,home team win,2,0
2027,Northampton Town,Gateshead,home team win,4,1
2027,Lincoln City,Northwich Victoria,home team win,4,3
2027,Bournemouth & Boscombe Athletic,Wrexham,home team win,4,0
2027,Bolton Wanderers,Accrington,home team win,2,1
2027,Glossop,Burton Albion,home team win,4,1
2027,Ashington,Stalybridge Celtic,home team win,2,1
2027,The Wednesday,Burslem Port Vale,home team win,2,0
2027,Watford,Ashington,home team win,3,0
2027,Sutton United,Leicester City,home team win,3,1
2027,Leeds United,Ardwick,home team win,2,1
2027,Newport County,Middlesbrough Ironopolis,home team win,4,3
2027,Rotherham County,Aston Villa,home team win,2,1
2027,Milton Keynes Dons,Leicester City,home team win,2,1
2027,Aston Villa,Leeds City,home team win,4,1
2027,Wrexham,Exeter City,home team win,3,1
2027,Northampton Town,Boston United,home team win,2,1
2027,Queens Park Rangers,Scunthorpe & Lindsey United,home team win,3,2
2027,Chesterfield,Cardiff City,home team win,4,1
2027,Blackpool,Salford City,home team win,4,1
2027,Southampton,Stalybridge Celtic,home team win,4,0
2027,Everton,Notts County,home team win,3,0
2027,Manchester United,Macclesfield Town,home team win,2,1
2027,Stalybridge Celtic,Newcastle United,home team win,4,2
2027,Durham City,Nelson,home team win,2,1
2027,Nottingham Forest,Chesterfield,home team win,2,1
2027,New Brighton Tower,Fleetwood Town,home team win,4,1
2027,Colchester United,Morecambe,home team win,2,1
2027,Burton United,Barnsley,home team win,2,0
2027,Bristol Rovers,Small Heath,home team win,4,0
2027,Southampton,New Brighton Tower,home team win,3,1
2027,Scunthorpe United,Peterborough United,home team win,3,0
2027,Wrexham,Shrewsbury Town,home team win,3,1
2027,Loughborough,Stockport County,home team win,3,0
2027,Arsenal,Orient,home team win,2,1
2027,Sheffield United,Gillingham,home team win,4,1
2027,Scunthorpe United,Portsmouth,home team win,4,3
2027,Leeds City,Charlton Athletic,home team win,4,1
2027,Huddersfield Town,Wycombe Wanderers,home team win,2,0
2027,Middlesbrough,The Wednesday,home team win,3,2
2027,Forest Green Rovers,Huddersfield Town,home team win,2,1
2027,Lincoln City,Carlisle United,home team win,4,0
2027,Sutton United,Clapton Orient,home team win,4,3
2027,Aberdare Athletic,Wigan Borough,home team win,4,3
2027,Torquay United,Blackburn Rovers,home team win,3,2
2027,Swindon Town,Bradford Park Avenue,home team win,2,0
2027,Brentford,Oxford United,away team win,2,4
2027,Boston United,Cambridge United,home team win,2,1
2027,Durham City,Ardwick,home team win,3,2
2027,Thames,Northwich Victoria,home team win,2,1
2027,Aldershot,Maidstone United,home team win,3,1
2027,Sheffield United,Leeds City,home team win,4,3
2027,Chesterfield Town,Macclesfield Town,home team win,2,0
2027,Aston Villa,Mansfield Town,home team win,2,0
2027,New Brighton,Fleetwood Town,home team win,4,1
2027,Burton Albion,Bradford Park Avenue,home team win,4,0
2027,Brentford,Orient,home team win,4,3
2027,Kidderminster Harriers,Clapton Orient,home team win,3,0
2027,Harrogate Town,Rotherham Town,home team win,4,2
2027,Birmingham City,Wrexham,home team win,2,1
2027,Bradford City,Manchester City,away team win,1,2
2027,Barrow,Lincoln City,home team win,2,1
2027,Rotherham United,Leyton Orient,home team win,3,2
2027,Small Heath,Bournemouth & Boscombe Athletic,home team win,2,0
2027,Doncaster Rovers,Ipswich Town,home team win,4,2
2027,Hartlepools United,Chester,home team win,4,3
2027,Middlesbrough,Notts County,home team win,4,1
2027,Cheltenham Town,Scarborough,home team win,3,1
2027,Crawley Town,Cheltenham Town,home team win,2,0
2027,Queens Park Rangers,Newcastle United,home team win,3,1
2027,Shrewsbury Town,Cheltenham Town,home team win,3,2
2027,Scarborough,Notts County,home team win,3,0
2027,Woolwich Arsenal,Southampton,home team win,4,0
2027,Aberdare Athletic,Merthyr Town,home team win,2,1
2027,Leicester City,Hartlepool,home team win,3,2
2027,South Shields,Scarborough,home team win,2,0
2027,Walsall,Crewe Alexandra,home team win,2,0
2027,Swansea Town,Scunthorpe & Lindsey United,home team win,4,3
2027,Newton Heath,Manchester City,away team win,0,3
2027,Yeovil Town,Barrow,home team win,3,1
2027,Bournemouth,Cambridge United,home team win,4,1
2027,Exeter City,Burton Albion,home team win,2,1
2027,Durham City,Barrow,home team win,3,1
2027,Torquay United,Swansea City,home team win,3,1
2027,Dagenham & Redbridge,Crewe Alexandra,home team win,4,0
2027,Exeter City,Bradford City,home team win,3,2
2027,Newport County,West Ham United,home team win,4,3
2027,Sunderland,Hull City,home team win,4,2
2027,Rotherham Town,Preston North End,home team win,2,1
2027,Durham City,Ipswich Town,home team win,4,1
2027,Rotherham Town,Walsall,home team win,4,0
2027,Burslem Port Vale,Harrogate Town,home team win,3,1
2027,Blackpool,Maidstone United,home team win,4,2
2027,Torquay United,Colchester United,home team win,2,0
2027,Fleetwood Town,Ipswich Town,home team win,3,0
2027,Birmingham City,Woolwich Arsenal,home team win,3,0
2027,Rotherham United,Grimsby Town,home team win,4,3
2027,Barnsley,Portsmouth,home team win,4,3
2027,Chester City,Burnley,home team win,3,0
2027,Durham City,Chester City,home team win,3,2
2027,Small Heath,Northampton Town,home team win,3,0
2027,Huddersfield Town,Aldershot,home team win,4,2
2027,Wycombe Wanderers,Burnley,home team win,3,2
2027,Rotherham United,Southport,home team win,2,0
2027,Burnley,Torquay United,away team win,1,2
2027,Wycombe Wanderers,Stevenage,home team win,4,1
2027,Harrogate Town,Burnley,home team win,4,1
2027,Swansea City,Forest Green Rovers,home team win,4,1
2027,Crystal Palace,Barnsley,home team win,4,0
2027,Leicester Fosse,Barnet,home team win,3,2
2027,Wimbledon,Swansea City,home team win,3,0
2027,Walsall,Barnsley,home team win,2,0
2027,Glossop,Bradford City,home team win,4,1
2027,Rushden & Diamonds,Luton Town,home team win,3,2
2027,Leicester Fosse,Sheffield United,home team win,3,1
2027,South Shields,Brentford,home team win,4,0
2027,The Wednesday,Barnsley,home team win,3,1
2027,Cheltenham Town,Boston United,home team win,4,0
2027,Cambridge United,Sutton United,away team win,0,4
2027,Scarborough,Bournemouth & Boscombe Athletic,home team win,2,1
2027,Bristol Rovers,Queens Park Rangers,home team win,3,1
2027,Notts County,Gainsborough Trinity,home team win,4,0
2027,Arsenal,Woolwich Arsenal,home team win,3,2
2027,Gainsborough Trinity,Aston Villa,draw,2,2
2027,New Brighton,Accrington,home team win,2,0
2027,Crewe Alexandra,Darwen,home team win,2,0
2027,Darlington,Aberdare Athletic,home team win,4,0
2027,Stockport County,Sheffield Wednesday,home team win,4,2
2027,Durham City,Salford City,home team win,2,1
2027,Middlesbrough Ironopolis,Leeds City,home team win,4,0
2027,Clapton Orient,Everton,home team win,2,1
2027,Bradford Park Avenue,Small Heath,home team win,2,1
2027,Bolton Wanderers,Small Heath,home team win,3,1
2027,Northwich Victoria,Northampton Town,home team win,3,0
2027,Gillingham,Manchester City,away team win,2,3
2027,Birmingham City,Leyton Orient,home team win,4,0
2027,Accrington,Orient,home team win,4,1
2027,Swindon Town,Salford City,home team win,4,0
2027,New Brighton,Middlesbrough Ironopolis,home team win,2,1
2027,Northwich Victoria,Sunderland,home team win,2,0
2027,Macclesfield Town,Nelson,home team win,2,0
2027,Chester City,Manchester City,away team win,1,2
2027,Cheltenham Town,Southport,home team win,3,2
2027,Newcastle United,Burnley,home team win,3,2
2027,Stoke City,Port Vale,home team win,3,1
2027,Stoke City,Swansea Town,home team win,3,2
2027,Manchester City,Southport,home team win,4,1
2027,Cheltenham Town,Hull City,home team win,3,0
2027,Chester City,Newton Heath,home team win,3,2
2027,Wycombe Wanderers,Bolton Wanderers,home team win,3,1
2027,Cardiff City,Halifax Town,home team win,2,0
2027,Wolverhampton Wanderers,Chelsea,home team win,3,1
2027,Ardwick,Shrewsbury Town,home team win,2,1
2027,New Brighton Tower,Small Heath,home team win,3,0
2027,Northwich Victoria,Nelson,home team win,3,0
2027,Grimsby Town,Nottingham Forest,home team win,4,0
2027,Aldershot Town,Kidderminster Harriers,home team win,2,0
2027,Barrow,Plymouth Argyle,home team win,2,1
2027,Hartlepool United,Swansea Town,home team win,2,0
2027,Nottingham Forest,Barnsley,home team win,3,1
2027,Nottingham Forest,Barnet,home team win,2,1
2027,Swansea City,Cambridge United,home team win,3,0
2027,Coventry City,Leyton Orient,home team win,4,0
2027,Burton Wanderers,New Brighton,home team win,3,1
2027,Kidderminster Harriers,Wycombe Wanderers,home team win,2,1
2027,Shrewsbury Town,Burton United,home team win,4,1
2027,Bristol City,Chester City,home team win,2,1
2027,Leeds City,Manchester City,away team win,2,3
2027,Crewe Alexandra,Wolverhampton Wanderers,home team win,3,0
2027,Bury,Aston Villa,home team win,2,1
2027,Walsall Town Swifts,Sunderland,home team win,4,1
2027,Darlington,Wigan Athletic,home team win,2,1
2027,Stoke City,Fleetwood Town,home team win,3,2
2027,Newton Heath,Sutton United,home team win,3,1
2027,Swindon Town,Rushden & Diamonds,home team win,4,3
2027,South Shields,West Bromwich Albion,home team win,3,1
2027,Crystal Palace,Burton Swifts,home team win,4,2
2027,Queens Park Rangers,Colchester United,home team win,3,0
2027,Ardwick,Queens Park Rangers,away team win,0,2
2027,Rotherham Town,Glossop North End,home team win,2,1
2027,Aldershot Town,Gateshead,home team win,3,2
2027,Aldershot Town,Mansfield Town,home team win,2,1
2027,Loughborough,Bristol City,home team win,3,1
2027,Aldershot,Oldham Athletic,home team win,2,1
2027,Doncaster Rovers,Huddersfield Town,home team win,4,2
2027,Stockport County,Southampton,home team win,2,0
2027,Middlesbrough Ironopolis,Morecambe,home team win,2,0
2027,Millwall,Macclesfield Town,home team win,3,1
2027,Barnet,Gateshead,home team win,4,1
2027,Burton United,Watford,home team win,3,2
2027,Birmingham City,Dagenham & Redbridge,home team win,2,1
2027,Macclesfield Town,Rotherham United,home team win,3,1
2027,Gainsborough Trinity,Milton Keynes Dons,away team win,1,4
2027,Northampton Town,Sheffield Wednesday,home team win,3,0
2027,Shrewsbury Town,Bradford Park Avenue,home team win,4,1
2027,Brighton & Hove Albion,Thames,home team win,3,2
2027,Bury,Oxford United,home team win,4,2
2027,South Shields,Leeds United,home team win,2,0
2027,The Wednesday,Hull City,home team win,2,1
2027,South Shields,Bristol City,home team win,3,2
2027,Arsenal,Barnsley,home team win,2,0
2027,Aldershot,Blackburn Rovers,home team win,2,0
2027,Workington,Brentford,home team win,4,2
2027,Rotherham United,Sheffield Wednesday,home team win,3,1
